review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_43f09d37e8c4da03de24","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","95170","jm:95170","(COMIC1☆14) [ろいやるびっち (haruhisky)] BBちゃんとバッドエンドを (FateGrand Order)","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1547712929"",""description"":""(COMIC1☆14) [ろいやるびっち (haruhisky)] BBちゃんとバッドエンドを (Fate/Grand Order)"",""series"":[],""series_id"":""0"",""tags"":[""comic1"",""ろいやるびっち"",""haruhisky"",""bbちゃんとバッドエンドを"",""fategrand"",""order""],""total_photos"":24,""works"":[]}","5e11fedd7a4d376e82078806dcbbd8284e4e7ecdf4d40b138c9bfff598334505","35ae3ca562482c44a868994c99fd5a92319bf9d0e2c36a0922ced12d6423e3e5","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_443033f7e0872a70ff22","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6509d524a4051f3112f16c36","pica:6509d524a4051f3112f16c36","君はイカサマをしている (コミックホットミルク 2022年5月号)","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":""是小狐狸哦"",""created_at"":""2023-09-19T15:51:14.841Z"",""description"":""介紹給你不錯的工作吧"",""epsCount"":1,""finished"":true,""pagesCount"":24,""tags"":[""短髮"",""援交"",""大叔"",""潮吹"",""泳裝"",""情趣內衣"",""長筒絲襪"",""高跟鞋"",""口交""],""updated_at"":""2023-09-19T17:06:44.883Z""}","6af3bbb8b5fa08b3fad4daec994ad802eeffa137ba0195574c0fd7d79711836c","e6a9741544c92ab9f2ebb7cbdec382e880edd481fcd4c3eaae495308d951e227","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_449c489c9d7af57a3d73","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","276173","jm:276173","[黎歐x新橋月白日語社漢化]  [ろいやるびっち (haruhisky)] 水著師匠と戀人エッチする本。 (Fate/Grand Order) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1630480443"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""泳裝"",""透視"",""中文""],""total_photos"":28,""works"":[]}","911975f34908e9c6f65b1bf7ba4ff21123ab1724e7b418f24d2d0176bb99b42c","5a35636533c6fb6622c16d2a3fa951a6585e3b07871235bd9ef14fed8261ab1a","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_491c444561fced60c8ca","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","178631","jm:178631","[如若昇天個人漢化] (C97) [3104丁目 (3104)] Soon Lazy [中國翻譯] [DL版]","[""3104"",""3104丁目""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""3104""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1584275882"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""女僕"",""巨乳"",""吊帶襪"",""過膝襪"",""NTR"",""阿黑顏"",""性勒索"",""中文""],""total_photos"":32,""works"":[]}","abf0386041a76283f4d906b7c1f1a7d86baa2907fd5648e48d0c834436fee81a","599d4b8495246a9ef276bc0269495c8054f501a94716a74aec482b6877236a16","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_4b0e17d2300e224142b3","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","64f62c0519931c2a527cddae","pica:64f62c0519931c2a527cddae","ただ悲しいフリをする","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":""Looike汉化组"",""created_at"":""2023-09-04T15:26:12.407Z"",""description"":""只是假装在悲傷"",""epsCount"":1,""finished"":true,""pagesCount"":33,""tags"":[""短髮"",""校服"",""口交"",""橫切面""],""updated_at"":""2023-09-04T19:12:05.985Z""}","d0a87b1ced6ba63445d9fd671b200116e308abf32401415eec688a1c7df75295","9762653f36a5b7a3eeb37f93d1f13c81bf0f66cccc380f569c976f2e3d096c93","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_4dc855f54bee64f03647","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","341302","jm:341302","Pixiv碧藍航線NTR漫畫(尼特子個人漢化) [3104]PixivアズールレーンNTR漫畫(Chinese)","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1652602694"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""全彩"",""CG"",""NTR"",""巨乳"",""中文""],""total_photos"":61,""works"":[""碧藍航線""]}","47d39be424c819065ba54ca53e052d08c138f99dc5e9375ce4e5ced01cf70709","b30930d4faf826ba526216abbd77767e8310f8d4c4681efde0246643f5691af1","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_52b2f9a88949393f054c","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","695a895aefd3a177b41c44de","pica:695a895aefd3a177b41c44de","セイバーさん ヤリモクナンパ待ち 温泉編 (Fate/stay night)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""Fate""],""chineseTeam"":""路人漢化"",""created_at"":""2026-01-03T11:30:54.989Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":40,""tags"":[""C107"",""FATE: 澟"",""FATE/Stay Night"",""FATE: 劍兵 SABER"",""Saber"",""溫泉"",""口交"",""長筒襪"",""群交""],""updated_at"":""2026-01-04T15:38:02.635Z""}","f9f3b9b09ebdd11e9b3bdc63b9b676aea608a5e16fa6b278ec73409418f85de5","415e987061b77bc802c9f81834d6db70bd81d40742103e49fd049a5e92f2fc79","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_535e4f787f1998619b0a","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","114071","jm:114071","(COMIC1☆15) [ろいやるびっち (haruhisky)] 師匠を孕ませるまででられないシミュレーター (FateGrand Order) [黎歐×新橋月白日語社]","[""ろいやるびっち"",""(haruhisky)""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""haruhisky""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1560155173"",""description"":""黎歐×新橋月白日語社"",""series"":[],""series_id"":""0"",""tags"":[""FGO"",""師匠"",""ろいやるびっち"",""fategrand"",""order"",""中文""],""total_photos"":26,""works"":[]}","644f4931f287efaa9e5481af0860bcf139b0290c8ffe44d62aa085386c959fce","e850014fc7d199959645072b255da7c21e0fcfe47f3e6c43704832415c7030c6","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_549dd45dd9abd58be61a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1131995","jm:1131995","曾經的回憶與芬芳已不在[3104丁目 (3104)] オモイデもカオリも [中國翻譯] [無修正] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1745113917"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""無修正"",""巨乳"",""泳裝"",""出軌"",""處女"",""醉酒"",""NTR"",""乳交"",""中文""],""total_photos"":44,""works"":[]}","c6f4a86dc2db94eede4fb5d2b5e44d16e67bc2410a07789b5f831e4516581fcc","96145fc65cc9a429a56c7e53b38a0fbb2583b62ea7491f78ef76288db83eaf5d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_558c01052f873c6ea4ec","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","82976","jm:82976","(C94) [ろいやるびっち (haruhisky)] 水著師匠と戀人エッチする本 (Fate Grand Order) [空氣系☆漢化]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1534753741"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""haruhisky"",""水著師匠と戀人エッチする本"",""grand"",""order"",""空気系"",""漢化"",""FGO"",""中文""],""total_photos"":24,""works"":[]}","03752304bd1873ccb3967f7ef74f63ba162b6c76691f9e4bd4ba32afc1558153","94ae9bc17c9996e48b33cbe508d6b88248d59ce829c8d25c7c6702dd7e8c3c2c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_55d7af3ea1d8a94063ed","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","630604","jm:630604","(C104) [ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき。2 (みょーちゃん先生はかく語りき) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""笹舟美代香""],""addtime"":""1725332796"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""巨乳"",""泳裝"",""兔女郎"",""日文""],""total_photos"":35,""works"":[""小美老師如是說""]}","28dab20c07851e942933146ad39960dbae8f71d43f1b31a471fb45836cc13fa8","dfbd906d83c52c95aa696dfbb88594f8a44607ebc988c33cbc8f32ef9184b1f3","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_56fe2515883e0e2839c7","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5d8e219419ac96021d3942f6","pica:5d8e219419ac96021d3942f6","(COMIC1☆14) BBちゃんとバッドエンドを (Fate/Grand Order)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""Fate""],""chineseTeam"":""无毒汉化组"",""created_at"":""2019-09-26T15:35:49.852Z"",""description"":""奇怪这个怎么搜不到"",""epsCount"":2,""finished"":true,""pagesCount"":50,""tags"":[""COMIC1☆14"",""Fate / Grand Order"",""巨乳"",""泳裝"",""黑皮"",""榨精"",""群交"",""口交"",""顏射"",""小惡魔"",""中出"",""橫切面"",""劇情""],""updated_at"":""2020-07-03T17:16:46.282Z""}","c15def40ef150f7f8091c04981d26d91ce0974c4b2360bd294d6fa4f4e927fd7","ec6cd546ae091a49c88aacd346635c8a09c5bd56e0f039b21d26ffd89ea99237","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_570238b686506d0c3e5b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","478815","jm:478815","(C102) [HoneyRoad (Bee導師)] アリサ2 -紅の魔族- (オリジナル) [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1691986994"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""劇情向"",""束縛"",""女惡魔"",""手套"",""怪物女孩"",""強暴"",""過膝襪"",""百合"",""日文""],""total_photos"":24,""works"":[]}","2832e04dbe766242216941e7712f1f4255aac37a311e86dc61de435f73b94137","80cb9e72e4bb5878887f4228a0152a23fe326fe3f8870118e1c2bbf86c6a91a4","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_571298b89dd9f4afab04","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1016608","jm:1016608","[Hello Girls! (10驛)] 前哨基地の活動報告 (勝利の女神:NIKKE)","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿尼"",""尼恩"",""拉毗""],""addtime"":""1730729124"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""眼鏡"",""乳交"",""群交"",""中文""],""total_photos"":35,""works"":[""勝利女神:"",""妮姬""]}","add3bc06ffe2d89fa1bb381bc3f93a824cb9b288cfec1d15963388a7bd184cf7","75d5310b6345730e0a9042c39d82b46d8fea93fd565cccb47d01e375b5c40a99","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_577fe51df93f5a881c45","REVIEW_REQUIRED","UNKNOWN_LOCAL_VERSION","pica","692f2e2a2439ee5832b5114a","pica:692f2e2a2439ee5832b5114a","アオハルトラレ","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00799""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""長篇"",""NTR""],""chineseTeam"":""天魔的黑兔个人汉化"",""created_at"":""2025-12-01T12:30:06.059Z"",""description"":""汉化原话：\n全民手冲人大家好，我是摸鱼时长两年半的黑兔\n什么？要兔子来打机翻吗？会赢吗？会赢的！（大概）"",""epsCount"":1,""finished"":false,""pagesCount"":63,""tags"":[""巨乳"",""水手服\r"",""教室"",""汗水"",""口交"",""後入"",""中出"",""3P""],""updated_at"":""2025-12-02T18:21:30.795Z""}","2cd5e4fdfce9107d0bb5f3191abade3905673a7b6716e7c36c61d0344ab749d5","fcd2f49a9af24dfe1824f436a7c4376f7b9f225cb71a764270c5bed3defab114","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_57a7e3c1a748c2d7b9ad","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1231260","jm:1231260","(C105)[3104丁目 (3104)] 紫のショウメイ[中國翻譯] [無修正] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1763637559"",""description"":""-購買：https://readmoo.com/book/210410520000101"",""series"":[],""series_id"":""0"",""tags"":[""C105"",""無修正"",""巨乳"",""辣妹"",""中出"",""NTR"",""校服"",""中文""],""total_photos"":35,""works"":[]}","f80d26e89c364959640753225d2260cbc11f48417be14eedb4964398a7e67c3a","609199b333d88e20a20a9c6fababe086f5e3a805597e41043cd5252bd44156cf","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_5879aab1dd19930f88d4","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","532621","jm:532621","(C103) [ろいやるびっち (haruhisky)] ムチ宮ハルヒの困惑 (涼宮ハルヒの憂鬱) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1705566351"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C103"",""巨乳"",""內衣"",""日文""],""total_photos"":613,""works"":[""涼宮ハルヒの憂鬱""]}","1ccc305c569a85fffb95cafe565ef483508761839867ee3c6ae563da6bc21115","a2b216b9f2520f265d82a4473b61e66204d47cf8ebec1fac7d68598fb09b6488","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_597b4857dd2b04c432a6","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","265102","jm:265102","[甜橙漢化組][ろいやるびっち (haruhisky)] JKギャルに轉生したのでパッコパコ♥","[""ろいやるびっち"",""haruhisky""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""haruhisky""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1625488692"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""黑肉"",""辣妹"",""女高中生"",""口交"",""群交"",""中文""],""total_photos"":18,""works"":[]}","f9294b821db2b2afba4716442efdc9fd7642db032640a392a6f30daf62e68967","be9dc616e4280329d4c0b0eab854311b1bdba6f4b4bdb4f335825b24bd3bc05d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_5adc33d7cd1f94454dbb","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","623646","jm:623646","(C104) [Hello Girls! (10驛)] 前哨基地の活動報告 (勝利の女神：NIKKE) [DL版]","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿尼斯"",""尼恩""],""addtime"":""1724489468"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""巨乳"",""泳裝"",""口交"",""眼鏡"",""手淫"",""後宮"",""乳交"",""群交"",""日文""],""total_photos"":28,""works"":[""勝利女神：妮姬""]}","a8fda95ed167c9058b875b97ba74cec86ce3e462b5cf825eb3b0012cb7151a30","877196175588853e49d4230f13a649536fcade27e1bc06f1f1f42b83b898d969","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_5b4c84a2475812530db0","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1424546","jm:1424546","攝った女をデリヘル嬢にできる神アプリ -俺の事が嫌いな爆乳ギャルに戀人プレイで処女を捧げさせた- (オリジナル)","[""2-G""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""DIRECT_EXACT""}","[""2-G""]","[""WORK_02657""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1775093373"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""中出"",""乳交"",""口交"",""中文""],""total_photos"":27,""works"":[]}","c619eedd7f8d22aac246c6bbdd8e0d90724cd72e170f49cd0b8bcb7aeaefeaad","65759780bf2f8c36f0ac8461864c826ebc62c5687b0e9ce255a18a8de6da4091","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_5c8f7995711765722452","REVIEW_REQUIRED","UNKNOWN_LOCAL_VERSION","pica","66bcce2a41a5931b3b878cb9","pica:66bcce2a41a5931b3b878cb9","配達バニーガール 2","[""HoneyRoad (Bee導師)""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""Bee導師""]","[""WORK_01172""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""全彩"",""短篇"",""CG雜圖""],""chineseTeam"":""驴子汉化组"",""created_at"":""2024-08-14T07:21:13.419Z"",""description"":""外卖兔女郎 2"",""epsCount"":1,""finished"":true,""pagesCount"":19,""tags"":[""兔女娘"",""長筒襪"",""短髮"",""雙馬尾"",""口交""],""updated_at"":""2024-08-14T15:32:58.386Z""}","df3858116efee7912a946233f7154ae9b5cd52c94320afa8d5a7e1c8d48488fa","a22b580a1c9935eaeaf2bfe19e27f6ca3fccd1768d50c140e34681c8fdb090fc","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_5e6b30fcadccc2b9f914","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","629b147abd4d5417d4f9463d","pica:629b147abd4d5417d4f9463d","BAD GIRLS","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""NTR""],""chineseTeam"":""wana8汉化"",""created_at"":""2022-06-03T12:18:05.735Z"",""description"":""汉化原话：\n此翻译仅供参考，欢迎各位批评。\n柴郡的那张确实不太好翻译(对我而言），不过我想应该也是一些拟声词，就暂且翻译成那样了。\n关于嵌字，如果是只用竖版嵌入的话，可能观看效果会更差。条件简陋，所以有些地方就用横版了。大家姑且先凑合看吧"",""epsCount"":1,""finished"":false,""pagesCount"":10,""tags"":[""碧藍航線"",""巨乳"",""口交"",""顏射"",""女僕"",""中出"",""性玩具"",""猫耳娘"",""洗腦 / 催眠"",""乳交""],""updated_at"":""2022-06-04T08:14:50.235Z""}","6c14617ae1e34fe392240d3bfd157a3d60e243eb92acf716f603b09054df2812","ca32039bfd63f25be9414ba8a54615bfc2097ea4de4ea7a5c8bdd8b454b50513","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_63a2f1d811a5c7e74d2c","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1207476","jm:1207476","[路人漢化] (C106) [ろいやるびっち (haruhisky)] セイバーさん ヤリモクナンパ待ち プール編 (Fate/stay night) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿爾托莉雅・潘德拉貢"",""遠阪凜""],""addtime"":""1755683887"",""description"":""(C106) [Royal Bitch (haruhisky)] Saber-san Yarimoku Nanpamachi Pool Hen (Fate/stay night) [Chinese] [Digital]"",""series"":[],""series_id"":""0"",""tags"":[""C106"",""NTR"",""雙馬尾"",""泳裝"",""群交"",""口交"",""中出"",""中文""],""total_photos"":38,""works"":[""Fate/StayNight"",""命運/停駐之夜""]}","fc517d972316672cc8d638560b8d540c3bdda992bd3f5751c89186e3e127fdb5","848c671d9cefd31084a90166f43e33c72123cc7d17b647f9d82bdda921bc79dd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
